Code,	NativeName,	EnglishName
aa-DJ,	Qafar (Yabuuti),	Afar (Djibouti)
aa-ER,	Qafar (Eretria),	Afar (Eritrea)
aa-ET,	Qafar (Otobbia),	Afar (Ethiopia)
af-NA,	Afrikaans (Namibië),	Afrikaans (Namibia)
af-ZA,	Afrikaans (Suid-Afrika),	Afrikaans (South Africa)
agq-CM,	Aghem (Kàmàlûŋ),	Aghem (Cameroon)
ak-GH,	Akan (Gaana),	Akan (Ghana)
am-ET,	አማርኛ (ኢትዮጵያ),	Amharic (Ethiopia)
ar-001,	العربية (العالم),	Arabic (World)
ar-AE,	العربية (الإمارات العربية المتحدة),	Arabic (United Arab Emirates)
ar-BH,	العربية (البحرين),	Arabic (Bahrain)
ar-DJ,	العربية (جيبوتي),	Arabic (Djibouti)
ar-DZ,	العربية (الجزائر),	Arabic (Algeria)
ar-EG,	العربية (مصر),	Arabic (Egypt)
ar-ER,	العربية (إريتريا),	Arabic (Eritrea)
ar-IL,	العربية (إسرائيل),	Arabic (Israel)
ar-IQ,	العربية (العراق),	Arabic (Iraq)
ar-JO,	العربية (الأردن),	Arabic (Jordan)
ar-KM,	العربية (جزر القمر),	Arabic (Comoros)
ar-KW,	العربية (الكويت),	Arabic (Kuwait)
ar-LB,	العربية (لبنان),	Arabic (Lebanon)
ar-LY,	العربية (ليبيا),	Arabic (Libya)
ar-MA,	العربية (المملكة المغربية),	Arabic (Morocco)
ar-MR,	العربية (موريتانيا),	Arabic (Mauritania)
ar-OM,	العربية (عمان),	Arabic (Oman)
ar-PS,	العربية (السلطة الفلسطينية),	Arabic (Palestinian Authority)
ar-QA,	العربية (قطر),	Arabic (Qatar)
ar-SA,	العربية (المملكة العربية السعودية),	Arabic (Saudi Arabia)
ar-SD,	العربية (السودان),	Arabic (Sudan)
ar-SO,	العربية (الصومال),	Arabic (Somalia)
ar-SS,	العربية (جنوب السودان),	Arabic (South Sudan)
ar-SY,	العربية (سوريا),	Arabic (Syria)
ar-TD,	العربية (تشاد),	Arabic (Chad)
ar-TN,	العربية (تونس),	Arabic (Tunisia)
ar-YE,	العربية (اليمن),	Arabic (Yemen)
arn-CL,	Mapudungun (Chile),	Mapuche (Chile)
as-IN,	অসমীয়া (ভাৰত),	Assamese (India)
asa-TZ,	Kipare (Tadhania),	Asu (Tanzania)
ast-ES,	asturianu (España),	Asturian (Spain)
az-Cyrl-AZ,	азәрбајҹан (Азәрбајҹан),	Azerbaijani (Cyrillic, Azerbaijan)
az-Latn-AZ,	azərbaycan (Azərbaycan),	Azerbaijani (Latin, Azerbaijan)
ba-RU,	Башҡорт (Рәсәй),	Bashkir (Russia)
bas-CM,	Ɓàsàa (Kàmɛ̀rûn),	Basaa (Cameroon)
be-BY,	Беларуская (Беларусь),	Belarusian (Belarus)
bem-ZM,	Ichibemba (Zambia),	Bemba (Zambia)
bez-TZ,	Hibena (Hutanzania),	Bena (Tanzania)
bg-BG,	български (България),	Bulgarian (Bulgaria)
bin-NG,	Ẹ̀dó (Nigeria),	Edo (Nigeria)
bm-Latn-ML,	bamanakan (Mali),	Bamanankan (Latin, Mali)
bn-BD,	বাংলা (বাংলাদেশ),	Bangla (Bangladesh)
bn-IN,	বাংলা (ভারত),	Bengali (India)
bo-CN,	བོད་ཡིག (ཀྲུང་ཧྭ་མི་དམངས་སྤྱི་མཐུན་རྒྱལ་ཁབ།),	Tibetan (China)
bo-IN,	བོད་སྐད་ (རྒྱ་གར་),	Tibetan (India)
br-FR,	brezhoneg (Frañs),	Breton (France)
brx-IN,	बड़ो (भारत),	Bodo (India)
bs-Cyrl-BA,	босански (Босна и Херцеговина),	Bosnian (Cyrillic, Bosnia and Herzegovina)
bs-Latn-BA,	bosanski (Bosna i Hercegovina),	Bosnian (Latin, Bosnia & Herzegovina)
byn-ER,	ብሊን (ኤርትራ),	Blin (Eritrea)
ca-AD,	català (Andorra),	Catalan (Andorra)
ca-ES,	català (català),	Catalan (Catalan)
ca-ES-valencia,	valencià (Espanya),	Valencian (Spain)
ca-FR,	català (França),	Catalan (France)
ca-IT,	català (Itàlia),	Catalan (Italy)
ccp-Cakm-BD,	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴),	Chakma (Chakma, Bangladesh)
ccp-Cakm-IN,	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴),	Chakma (Chakma, India)
ce-RU,	нохчийн (Росси),	Chechen (Russia)
ceb-Latn-PH,	Cebuano (Pilipinas),	Cebuano (Latin, Philippines)
cgg-UG,	Rukiga (Uganda),	Chiga (Uganda)
chr-Cher-US,	ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ),	Cherokee (Cherokee, United States)
co-FR,	Corsu (Francia),	Corsican (France)
cs-CZ,	čeština (Česko),	Czech (Czechia)
cu-RU,	церковнослове́нскїй (рѡссі́а),	Church Slavic (Russia)
cy-GB,	Cymraeg (Y Deyrnas Unedig),	Welsh (United Kingdom)
da-DK,	dansk (Danmark),	Danish (Denmark)
da-GL,	dansk (Grønland),	Danish (Greenland)
dav-KE,	Kitaita (Kenya),	Taita (Kenya)
de-AT,	Deutsch (Österreich),	German (Austria)
de-BE,	Deutsch (Belgien),	German (Belgium)
de-CH,	Deutsch (Schweiz),	German (Switzerland)
de-DE,	Deutsch (Deutschland),	German (Germany)
de-IT,	Deutsch (Italien),	German (Italy)
